"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"81","chrl.usa7306","United States","usacovid","Charlotte",35.233,-80.85,451,20,16.3470199584961,10.2783020019531,68.6783208220609,9.69924782714779,155.898376455863,2.44148158286729,149.459814929962,994.2946875,3.58176231384277,9.65514101059787,14.0920860049114,5.36924371388558e-06,4851,731424,4985.7,"C","North",9.01,71056.94,1.47,0.11,72.69,58.33,14.656595431098,18344,29.81,61.86,18334,18353
"84","chtt.usa7306","United States","usacovid","chattanooga",35.067,-85.233,72,14,16.0357997349331,9.20531834193641,64.6964707884192,8.96922480213284,175.515946654146,2.065248660884,198.154496329171,980.9835546875,6.04772567749023,7.08206240474414,10.2896408807955,3.85959158407923e-06,974,167674,499.9,"C","North",9.31,40476,1.27,0.33,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"76","chcg.usa7306","United States","usacovid","Chicago",41.867,-87.617,4379,20,3.48291320800784,0.706587219238304,82.4645103502137,5.15539914500669,216.300123843064,3.85054292561366,135.948701858521,997.8214375,4.83813285827637,11.2286428309398,16.5356936971492,8.92488161698557e-06,97236,2695598,7364.9,"D","North",10.88,55965.605,1.65,0.16,72.69,58.33,10.3895781637717,18342,24.04,58.01,18332,18351
"95","cncn.usa7306","United States","usacovid","Cincinnati",39.1,-84.517,311,15,11.5640645345052,5.12867838541669,65.3803978402809,7.01744293559412,151.505974128165,2.41243554721887,187.671059163411,989.155776041667,2.54875818888346,9.12540284723073,13.560877060562,6.76977842951461e-06,2767,296943,3656.5,"C","North",11.69,48995.09,1.6,0.13,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"93","clvl.usa7306","United States","usacovid","Cleveland",41.483,-81.7,809,20,5.65412292480471,2.04927978515627,77.8139421222868,5.74969023814506,181.240884137953,3.04789011300846,162.250852584839,991.84323046875,3.82723808437586,10.4030498423427,15.2702839167405,7.25876591409784e-06,5774,396815,475.6,"D","North",15.38,59358.22,1.47,0.08,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"92","clrs.usa7306","United States","usacovid","Colorado Springs",38.834,-104.821,427,18,4.38562418619794,-7.19914177788626,44.804983030966,2.83000735513307,132.854438544999,1.74976204807795,248.334938473172,796.476098090278,1.10917621188694,4.49014149555671,11.057080651565,3.55281694790936e-06,1788,416427,1280.6,"B","North",8.63,41302.67,1.29,0.08,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"98","colm.usa7306","United States","usacovid","Columbia",34,-81.05,407,18,18.0632110595703,11.318738132053,65.8410893193832,10.3111882656352,145.068181973923,2.51026606520449,197.785350163778,1006.4376953125,2.89323594835069,9.76395728078361,14.1312845689518,3.87536320850311e-06,2219,129272,526,"C","North",9.96,44300.61,1.53,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"90","clmb.usa7306","United States","usacovid","Columbus",39.967,-83,590,18,10.0349568684896,4.43424886067711,68.9162829814915,6.82287936967647,140.973104389455,2.89468086817327,160.923253165351,984.198185763889,4.52044275071886,9.68382608281614,14.7817090810895,5.42096162877317e-06,6297,787033,1389.3,"C","North",10.09,53033.55,1.4,0.09,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"102","crpc.usa7306","United States","usacovid","corpus christi",27.801,-97.396,47,12,23.3108154296875,18.3288004557292,74.0496534352771,15.5674633007754,279.879751682808,4.44995888134295,188.179690361023,1010.35738932292,1.75559520721436,16.5616410637826,26.3428128295556,3.3410217644069e-06,285,305215,272.2,"C","North",10.74,44974.6666666667,1.39,0.34,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"115","dlls.usa7306","United States","usacovid","Dallas",32.767,-96.783,912,20,17.5743606567383,13.5628555297852,78.0615149539114,11.8320062061352,225.230198453511,3.21679071270158,152.661408042908,997.805875,10.6710910797119,8.70596530040916,12.9897935087389,6.92282263117454e-06,11243,1197816,2247.5,"C","North",7.37,66879.61,1.47,0.07,72.69,58.33,16.6391982182628,18346,40.06,61.86,18336,18355
"127","dvnp.usa7306","United States","usacovid","Davenport",41.52,-90.58,75,11,8.82455388849434,3.5546120383523,70.1261388914124,6.21743228715149,236.878012553583,3.4894578640361,176.099664167924,989.068813920455,2.76630575006658,7.73401487397861,11.6757119631631,4.3820238633925e-06,1074,99685,1755.3,"D","North",14.4,42965.6666666667,1.46,0.26,72.69,67.26,17.8965779467681,18352,61.86,61.86,18347,18357
"129","dytn.usa7306","United States","usacovid","Dayton",39.767,-84.167,74,12,11.2205698649089,5.40120340983075,68.0267028426596,7.09772496564687,129.696328623967,2.91381733843249,174.186545689901,981.5751953125,3.87287139892578,10.1090494921985,15.5184810766063,5.18524501790843e-06,720,5338,2984.3,"C","North",13.36,45560.985,1.53,0.22,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"128","dytb.usa7306","United States","usacovid","Daytona Beach",29.183,-81.048,133,12,22.4007837931315,16.0705200195313,67.2976148748135,13.5871609947281,223.795828441413,2.76307885384403,242.956787427266,1014.52224609375,2.26358572642008,6.66704824179043,10.0794855279863,4.19253540725892e-06,784,61005,260,"C","North",17.75,37657.3333333333,1.41,0.25,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"117","dnvr.usa7306","United States","usacovid","Denver",39.75,-105,1014,20,4.50010681152346,-3.04597167968748,60.0346543745929,3.86683858906024,126.152016421652,1.61839114934994,228.293443489075,823.54325,2.46026515960693,5.63333582532954,9.22195068820207,6.23831560110273e-06,11745,600158,2722.2,"B","North",8.99,60559.16,1.65,0.07,72.69,58.33,9.74285714285714,18343,29.81,61.86,18333,18352
"124","dsmn.usa7306","United States","usacovid","Des Moines",41.583,-93.617,116,15,7.12806472778323,1.8934150695801,70.4236835669893,5.59700649023712,254.807455502643,3.60710789031644,172.256111860275,984.811635742187,1.67936086654663,6.93427990950649,10.1196520091072,4.49063184345021e-06,4541,203433,587.6,"D","North",11.8,60866.56,1.35,0.12,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"126","dtrt.usa7306","United States","usacovid","Detroit",42.333,-83.05,8579,20,5.1342483520508,0.76195983886721,73.7555884271402,5.22165083649595,182.600468105569,3.29372904300442,162.60751991272,998.84734765625,2.66358852386475,9.96006411840477,14.515067928296,8.66495871945259e-06,36107,713777,1463.8,"D","North",12.15,51957.915,1.6,0.11,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"119","dovr.usa7306","United States","usacovid","Dover",39.158,-75.524,76,12,10.9650639851888,4.40257161458336,65.0152418938868,6.52839210172689,188.831267860051,3.00036092341801,150.993397076925,1011.77053385417,3.08398405710856,8.41909039985011,12.5140768840642,6.31286341711219e-06,1454,36047,583.4,"C","North",15.62,66070.6666666667,1.6,0.24,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"121","drhm.usa7306","United States","usacovid","Durham",35.994,-78.899,200,20,15.4418197631836,8.30273895263674,64.5351110880161,8.68369632091902,146.635698426865,2.49227951412244,178.882257652283,1000.783125,3.34970951080322,8.79056557746334,12.7206124368182,4.63675763369316e-06,1845,228330,2238,"C","North",10.47,42208.3333333333,1.25,0.14,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"418","stcl.usa7306","United States","usacovid","East St. Louis",38.625,-90.151,79,10,13.3880584716797,5.85629577636721,61.6775707431865,7.44576393958933,195.201616285168,2.86848665060995,165.020517730713,995.8836640625,2.11052894592285,6.30312143162927,9.26546010673259,5.71092607822663e-06,1230,27006,790.3,"C","North",8.02,47422.3333333333,1.39,0.38,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"131","elcn.usa7306","United States","usacovid","El centro",32.792,-115.563,48,10,20.2992095947266,-0.238000488281227,25.475149424878,4.4819886500097,123.835321698453,2.15222664145151,289.029251098633,1015.4051640625,0,7.16973722074082,17.3357497881498,4.62114788343143e-06,2493,42598,3634.5,"B","North",5.16,47585.3333333333,1.13,0.43,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"133","elps.usa7306","United States","usacovid","El Paso",31.811,-106.376,116,12,17.6510813395183,-2.72416534423826,24.7385284916955,3.75009879124017,94.3025766073936,3.47215663903475,292.098143259684,874.159485677083,0,16.4012856153819,36.8637138349365,4.13557944310357e-06,3082,649121,724.8,"B","North",9.76,31580.745,1.4,0.25,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"134","elzb.usa7306","United States","usacovid","Elizabeth",40.664,-74.211,3208,20,8.23898010253908,2.27813720703127,67.1510743699661,5.68650844121728,186.919634813147,2.65345300212299,141.107889652252,1009.21858203125,3.33278179168701,7.0828929081455,10.4223030911525,1.04842738414843e-05,16143,124969,4203.2,"C","North",11.4,52114.6666666667,1.63,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"136","essx.usa7306","United States","usacovid","Essex",40.795,-74.265,1498,19,8.33164126747535,2.26789647152552,66.7136333742761,5.68836019829703,179.944061723451,2.75378130499968,144.378753360949,1008.88988898026,3.24043474699322,7.17279570060841,10.5085921917795,1.04063779843161e-05,14969,3478,1305.1,"C","North",6.27,53721.3333333333,1.47,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"140","evrt.usa7306","United States","usacovid","Everett",47.979,-122.202,606,20,5.99153594970705,1.49770202636721,73.1971244728002,5.3528304036241,228.843438028645,1.86656326871294,149.03766784668,1007.28514453125,2.27692127227783,7.21596853862915,10.6215136052489,4.68675097043134e-06,3085,103019,4114.8,"C","North",7.64,47485.3333333333,1.43,0.11,41.2,38.1,2.99128268991283,18336,23.08,36.22,18326,18345
"142","farg.usa7306","United States","usacovid","Fargo",46.877,-96.79,48,10,2.0559753417969,-3.61403198242185,67.1528968087244,3.80098218942996,228.707887335487,3.27024728053055,209.48058795929,983.6173359375,3.23443412780762,8.56666208401283,12.8415834828764,3.91709365104004e-06,1803,105549,2428.2,"D","North",13.76,45683.6666666667,1.2,0.39,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"143","flnt.usa7306","United States","usacovid","flint",42.967,-83.749,497,15,5.69614664713544,0.545542399088564,70.0245814971467,5.09357301774115,179.229677032636,2.31257557926569,170.665681966146,987.1148125,2.63802210489909,8.4064720433717,12.9542178781382,4.84714913774196e-06,2065,102434,1579.9,"D","North",11.96,36264,1.47,0.12,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"149","ftld.usa7306","United States","usacovid","fort lauderdale",26.1,-80.117,1470,20,24.3455154418946,19.7576385498047,75.2689431581504,16.7226214402236,243.067511961029,4.465751129807,244.276145935059,1019.7217265625,0.296783447265625,7.37998714265536,13.4386377521557,4.30140749098879e-06,7462,165521,1423,"A","North",17.08,37657.3333333333,1.56,0.11,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
"150","ftmy.usa7306","United States","usacovid","fort myers",26.65,-81.867,368,17,24.9238992130055,17.0835510253906,61.5144751245897,14.1861440502647,167.495678995772,1.66294777455238,243.613419925465,1016.19476102941,0.249273636761834,7.72043369047718,12.3919334384166,3.65287115969786e-06,2176,62298,898,"C","North",27.17,37657.3333333333,1.46,0.12,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"151","ftpr.usa7306","United States","usacovid","fort pierce",27.467,-80.3,133,13,24.0430729792668,17.5791142390325,66.9042459081697,14.7236655138271,230.26537065472,3.42549049336186,243.003700549786,1015.51281850962,0.350255232590895,6.57576400260727,10.9079137995284,4.18853475913676e-06,1299,41590,1188.9,"C","North",17.08,37657.3333333333,1.48,0.2,72.69,67.26,16.3743356112377,18351,58.01,61.86,18345,18357
"153","ftwy.usa7306","United States","usacovid","Fort Wayne",41.14,-86.12,55,10,8.83809509277346,4.0321716308594,72.3338240992561,6.39407135791965,174.745622558087,3.26175421362064,144.21325378418,984.4829609375,4.79803085327148,9.24779871335752,13.6091927713144,4.51132879504002e-06,1753,253691,1553.1,"D","North",12.63,39329.6666666667,1.23,0.45,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"152","ftwr.usa7306","United States","usacovid","fort worth",32.756,-97.331,410,18,16.6435197618273,12.0107564290365,74.8384839527851,10.8135685054205,198.702221621594,3.12950331131222,163.782631556193,991.334730902778,5.14162911309136,8.03560161863823,12.0920101374393,6.00807856971411e-06,5761,874168,842,"C","North",8.46,46769.82,1.38,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"147","frsn.usa7306","United States","usacovid","Fresno",36.733,-119.783,97,13,13.2420522836539,4.67748647836541,56.7408940812076,6.53859645268079,147.582623843193,1.86673786388384,223.559714097243,1001.76528245192,1.59652416522686,7.73078400764351,21.4411382948335,4.152078614361e-06,1946,494665,5135.6,"B","North",10.06,30998.35,1.31,0.24,72.69,67.26,16.3743356112377,18351,58.01,61.86,18345,18357
"176","gsns.usa7306","United States","usacovid","Gainesville",29.652,-82.325,116,18,22.9708207872179,13.9043518066406,56.4814724287806,11.8097082229928,116.457343673552,1.82462246928224,234.740084330241,1013.11865017361,0.270340177851419,8.53399003097074,12.6858153209882,3.10025025553065e-06,440,124354,1315.8,"C","North",12.06,37657.3333333333,1.24,0.11,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"158","gary.usa7306","United States","usacovid","Gary",41.617,-87.4,328,14,6.1731140136719,2.46427001953127,77.5557573259043,5.80433731840411,208.322951126452,2.86578820857369,165.002957661947,991.668395833333,4.88484700520833,8.06225301020821,11.9479565512624,7.45193695769627e-06,3833,80294,1325.3,"D","North",11.19,39329.6666666667,1.48,0.16,72.69,67.26,16.3743356112377,18351,58.01,61.86,18343,18357
"171","grnh.usa7306","United States","usacovid","Grand haven",43.063,-86.228,38,14,4.40264064243864,1.55963614327569,81.8950761715263,5.37518476106835,192.212011424171,2.80631636784923,173.643656594413,993.262433035714,2.89256232125419,9.45873219189117,13.8172812675703,4.87387555688824e-06,844,10412,1504.2,"D","North",10.02,36264,1.31,0.21,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"173","grnr.usa7306","United States","usacovid","Grand Rapids",42.967,-85.667,153,16,5.49803314208987,-0.149824523925759,67.8768677812409,4.90659058541265,175.754501323462,2.19487182295165,170.293329238892,990.939604492188,2.26801633834839,7.94455610605042,11.7150725936461,4.56713232041005e-06,3851,188040,2877.7,"D","North",10.37,51211.155,1.32,0.13,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"174","grns.usa7306","United States","usacovid","Greensboro",36.097,-79.943,89,15,14.305019124349,6.72927042643231,62.8076880054451,7.83378203627177,176.904153013021,2.53930529471067,190.212295659383,985.708369791667,3.78767649332682,7.05401433666841,10.5408354727457,4.83541642848683e-06,1445,269666,2000.6,"C","North",13.44,42208.3333333333,1.36,0.16,72.69,67.26,11.4664679582712,18350,58.01,61.86,18343,18357
"170","grng.usa7306","United States","usacovid","greensburg",40.302,-79.539,141,13,10.0140202448918,3.47168532151445,65.0616541769756,6.34023361047498,141.225409866721,2.37901905382844,167.346041165865,966.376213942308,3.62539291381836,5.50478933303958,8.09662250804699,7.17624872023151e-06,458,14892,1562.8,"C","North",12.37,41271.3333333333,1.47,0.16,72.69,67.26,16.3743356112377,18351,58.01,61.86,18345,18357
"175","grnv.usa7306","United States","usacovid","greenville",34.833,-82.4,179,17,16.5816140567555,9.14892865349267,62.5745825318408,8.97217389558271,144.202802267568,2.07474021666427,196.356594534481,984.225749080882,3.48091125488281,9.1693270457134,13.2959018133348,4.14516107318389e-06,1773,58409,792.4,"C","North",12.9,33801,1.42,0.14,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"191","hrrs.usa7306","United States","usacovid","Harrisburg",40.267,-76.883,114,12,10.014660135905,3.67097880045575,65.8658194416401,6.19327914928257,165.969595661103,2.27794264929241,143.46685663859,992.25853515625,2.58922576904297,7.6728239465947,11.287448643056,6.59912399849517e-06,1404,49528,4625.9,"C","North",14.38,50989.625,1.52,0.21,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"192","hrtf.usa7306","United States","usacovid","Hartford",41.767,-72.667,744,19,6.47332474557979,-0.102235171669385,64.51080769431,4.90124412444651,174.929606120496,2.64928061641876,152.825338564421,1004.53324424342,3.98061149998715,5.80407673120194,8.58452595620845,5.80023971082258e-06,10636,124775,5311.3,"D","North",13.76,58867.3333333333,1.47,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"189","hnll.usa7306","United States","usacovid","honolulu",21.3,-157.867,271,17,23.0530980727252,18.8043672449449,76.7235833674778,15.8278614719727,267.051980253744,6.74019323754983,257.022226670209,1013.817890625,0.830790575812845,5.9067429099878,12.4628438248898,2.8545000006199e-06,428,337256,2236.1,"A","North",13.33,46158.6666666667,1.49,0.19,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"194","hstn.usa7306","United States","usacovid","Houston",29.767,-95.367,1379,19,21.6552560906661,17.7320768657484,78.4781913238439,15.1110047429874,237.206588284081,3.44581850118871,177.734931945801,1013.20845805921,2.24678139937551,8.97837286923598,13.5286218361169,5.34724638270764e-06,13603,2099451,2770.7,"C","North",7.77,64389.53,1.5,0.11,72.69,67.26,18.6245090337785,18348,49.68,61.86,18339,18357
"202","indn.usa7306","United States","usacovid","Indianapolis",39.767,-86.167,1749,18,9.29498528374568,4.65043707953561,73.4395303973345,6.90299585159166,171.559642168303,2.72684818770613,152.251772138807,988.031119791667,4.13431061638726,8.48689744328424,13.2626626559479,5.29406138030654e-06,10095,820445,2004.3,"C","North",10.52,62643,1.41,0.12,72.69,67.26,13.3845144356955,18349,49.68,61.86,18340,18357
"204","iwct.usa7306","United States","usacovid","Iowa city",41.661,-91.53,55,15,5.34606628417971,1.02382812500002,74.5303040262359,5.34511934414603,219.22556353803,3.55867452249133,141.432150173187,990.661515625,3.73766422271729,8.63888020917685,12.8519682766599,4.75546065829348e-06,623,67862,4484.6,"D","North",12.85,42965.6666666667,1.64,0.14,72.69,58.33,14.656595431098,18344,29.81,58.01,18332,18351
"206","jcks.usa7306","United States","usacovid","Jacksonville",30.333,-81.65,409,20,22.8600509643555,14.3987380981446,58.9515542219563,12.1965819558167,185.867893589584,1.90855170694753,228.549188232422,1016.10114453125,0.406193733215332,7.71209880262559,12.1130293781766,5.51223826499117e-06,1743,821784,5465.2,"C","North",11.09,42802.875,1.58,0.09,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"208","jrsc.usa7306","United States","usacovid","Jersey city",40.7,-74.017,3486,20,7.99948883056643,2.11029968261721,67.2634505274617,5.60832746873962,196.391947665916,2.79959307173758,142.809517097473,1016.717421875,3.04956436157227,7.70947332135754,11.336189665024,1.28510455246272e-05,20404,247597,6462,"C","North",12.78,52114.6666666667,1.74,0.09,72.69,58.33,17.0545998504114,18347,47.76,61.86,18337,18356
"211","klmz.usa7306","United States","usacovid","Kalamazoo",42.292,-85.587,48,11,7.67488736239349,3.18404818448156,73.9049295266021,6.02349061466765,152.870501260535,2.58152850593647,140.770368402654,982.229936079545,3.03619558160955,10.4874692868674,15.2557930422863,4.86311541785254e-06,874,74262,1332,"D","North",10.02,36264,1.45,0.29,72.69,67.26,17.8965779467681,18352,61.86,61.86,18347,18357
"214","knss.usa7306","United States","usacovid","Kansas City",39.121,-94.597,508,20,10.3747344970703,4.80394439697268,69.8279392403265,6.89849822356588,246.068848839056,2.69954958976312,170.447781944275,981.88017578125,2.72934436798096,6.87759266888878,10.2169927082431,6.40716566716813e-06,3178,145786,2522,"C","North",11.51,53018.555,1.44,0.08,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"213","knsh.usa7306","United States","usacovid","kenosha",42.585,-87.821,85,12,3.45300191243492,1.85067138671877,89.377545271894,5.48960079174955,197.197172643535,3.82964938075187,162.129757881165,992.4933984375,3.65010897318522,9.48242746200481,14.0977652915817,6.28208666680699e-06,1246,99218,1525.9,"D","North",7.67,40955.3333333333,1.44,0.29,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"216","knxv.usa7306","United States","usacovid","Knoxville",35.964,-83.874,145,14,15.086075265067,7.56212986537391,61.9985200828133,8.03472039116749,123.779976666775,1.96510709261643,193.493650981358,973.503058035714,7.3397159576416,7.20090422145586,10.4021241221859,4.47246385128694e-06,559,178874,1358.6,"C","North",13.53,38376.6666666667,1.32,0.18,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"226","lfin.usa7306","United States","usacovid","lafayette (IN)",40.417,-86.875,312,13,9.69070997971757,4.46382352388824,70.4044229705893,6.652386214775,198.736783362919,3.00511830097252,162.515786684476,989.901766826923,1.74214289738582,8.83918862527515,13.5625235977475,4.72385561433759e-06,908,67140,2618.2,"D","North",7.38,39329.6666666667,1.39,0.22,72.69,67.26,16.3743356112377,18351,58.01,61.86,18345,18357
"232","lkch.usa7306","United States","usacovid","Lake charles",30.227,-93.217,134,12,21.5001286824544,16.6779418945313,73.8831252821113,14.2025225332297,230.562811390274,2.79009543713622,227.501914978027,1012.95092447917,1.53148174285889,10.9847426460282,16.47847075546,3.98798814836002e-06,621,71993,107,"C","North",11.38,44400.6666666667,1.3,0.22,72.69,67.26,17.8965779467681,18352,61.86,61.86,18346,18357
"233","lkln.usa7306","United States","usacovid","lakeland",27.983,-82.017,145,15,24.0951457977295,15.33046875,57.8691968721227,12.7951978080014,159.945271233094,1.69239725687528,233.948607683182,1012.27784667969,0.489681959152222,9.41218871180359,14.2116646426572,5.40399297820284e-06,1100,97422,623.4,"C","North",17.75,37657.3333333333,1.53,0.16,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"238","lncs.usa7306","United States","usacovid","lancaster",40.042,-76.201,372,14,9.37599661690851,3.23748386928016,66.5998185275852,6.01267847565673,188.478359285161,2.52589748244822,136.624865395682,997.503705357143,2.85359791346959,7.71111081979684,12.0094247583446,7.60188259343454e-06,3308,59322,3100,"C","North",14.63,41271.3333333333,1.57,0.15,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"242","lnsn.usa7306","United States","usacovid","lansing",42.733,-84.483,164,15,5.46995697021487,0.0787616729736555,69.0163354066706,4.98882299118866,205.378266540699,2.40005805535067,167.413793563843,986.600859375,2.23979353904724,7.999834740512,12.0376351551524,4.8751593124455e-06,755,48579,5658.8,"D","North",10.02,36264,1.4,0.17,72.69,67.26,11.4664679582712,18350,58.01,61.86,18342,18357
"251","lsvg.usa7306","United States","usacovid","las vegas",36.212,-115.196,953,20,10.8870315551758,-0.363757324218727,47.9093734025566,4.70243861726538,110.180398208884,1.84706848091801,226.277149963379,892.942484375,1.45125389099121,6.93350249108429,14.2213764127208,6.25295668583555e-06,7147,583756,1700,"B","North",10.87,45509.19,1.65,0.21,72.69,58.33,14.656595431098,18344,29.81,61.86,18334,18353
"113","davs.usa7306","United States","usacovid","Layton",41.06,-111.971,136,17,5.96144121955425,-2.02513463637406,57.3705860196986,4.16498796896545,232.241510480869,1.52021782815155,232.660087136661,848.534871323529,1.66842516730813,7.82905431887936,14.1158518066721,3.84474402548948e-06,518,65622,2659.82,"D","North",5.16,47585.3333333333,1.38,0.12,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"252","lttr.usa7306","United States","usacovid","Little Rock",34.75,-92.267,153,14,16.5032047816686,11.7639033726284,73.8900199731719,10.5220038436948,188.257485372335,2.28047012398664,180.820259639195,1003.08537388393,5.96734455653599,8.43322066639331,12.357699132102,3.99424463420134e-06,1039,193524,123.1,"C","North",11.22,50491.02,1.4,0.28,72.69,67.26,16.3743356112377,18351,58.01,61.86,18344,18357
"249","lsan.usa7306","United States","usacovid","Los Angeles",34.017,-118.45,655,20,13.667448425293,8.8841003417969,72.9257045059728,8.6507841453954,136.514383877403,1.64568844088041,170.277666473389,996.8873359375,5.79607486724854,11.5937195000871,27.8364534133495,1.71368947496317e-05,59692,3792621,2772.5,"C","North",9.93,49492.66,1.79,0.14,41.2,38.1,2.99128268991283,18336,23.08,36.22,18326,18345
"246","losv.usa7306","United States","usacovid","louisville",38.25,-85.75,323,17,12.5665168313419,6.47150304457723,66.888172379841,7.7625642124926,126.803617004709,2.51082446192424,190.510980045094,994.552729779412,2.7466381297392,8.32774294375007,12.2377894339611,5.11545072745029e-06,2942,597337,4627,"C","North",12.46,47035.105,1.37,0.32,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"272","mdwi.usa7306","United States","usacovid","madison (WI)",43.083,-89.4,270,20,4.84647369384768,0.226330566406273,72.702023636715,4.99513956085455,208.266129369844,2.89844128122312,154.090370464325,982.74299609375,3.73756885528564,9.92855746151813,14.6095202014392,5.31597838682686e-06,795,233209,8345.3,"D","North",9.9,61390.275,1.17,0.1,72.69,67.26,18.6245090337785,18348,49.68,61.86,18338,18357
"264","mcll.usa7306","United States","usacovid","mcallen",26.184,-98.254,77,10,25.4040100097656,18.8795043945313,67.7369669127191,15.8618481385429,277.839956586189,4.69309323885301,192.924443435669,1005.42659375,2.24089622497559,14.1135160724314,21.6518987328974,4.30576717901584e-06,634,142696,1155,"B","North",9.65,17995.705,1.01,0.41,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"277","mlbr.usa7306","United States","usacovid","melbourne",28.1,-80.633,66,10,23.5185089111328,16.1014068603516,62.7113457456923,13.4416691946795,242.290351567289,2.6058996198781,252.292738723755,1014.136328125,0.755596160888672,5.8725551499502,9.11328369693707,4.27089662639704e-06,438,76068,168.6,"C","North",17.75,37657.3333333333,1.37,0.35,72.69,67.26,17.2505643340858,18353,61.86,61.86,18348,18357
"304","nass.usa7306","United States","usacovid","Melville",40.793,-73.415,9669,20,7.51878204345705,1.92917785644534,68.4026638469283,5.54058200401187,179.306876121709,3.59930405264757,161.690962409973,1020.1292734375,3.38685512542725,10.1220041775874,15.0855822323082,7.89819700787759e-06,80866,1369514,1855.3,"C","North",12.78,53680,1.85,0.12,67.13,54.76,12.1051893408135,18340,23.08,49.68,18330,18349
"281","mmph.usa7306","United States","usacovid","memphis",35.056,-89.987,756,17,15.6942562327666,10.7437898523668,72.5519645165165,9.96753317620428,184.626915975644,2.44143911741048,186.340570113238,1006.34344209559,6.06514425838695,9.19887112408949,13.7392943609131,5.1169770283389e-06,5663,646889,5044.5,"C","North",10.04,47911.92,1.33,0.12,72.69,67.26,13.3845144356955,18349,49.68,61.86,18341,18357
"274","miam.usa7306","United States","usacovid","Miami",25.767,-80.2,3356,20,24.6636260986328,19.0106765747071,70.4360949732177,15.9397449800337,241.476569881389,3.64809529709985,248.307001495361,1018.8385078125,0.161194801330566,7.86719175406042,13.5324050210304,5.92360592394214e-06,18779,399457,4291.6,"A","North",16.4,44722.975,1.72,0.1,72.69,58.33,16.6391982182628,18346,40.06,61.86,18336,18355
"265","mddl.usa7306","United States","usacovid","middlesex",40.624,-74.669,1760,20,8.05393981933596,0.800386047363304,62.210527824043,5.2208812080553,193.567093084244,2.36400737981318,154.40425863266,1009.1566484375,3.26478481292725,6.22747628090366,9.19732550815383,7.77503458857134e-06,16072,13635,1496.6,"C","North",12.78,52114.6666666667,1.66,0.1,72.69,58.33,16.4190687361419,18345,36.22,61.86,18335,18354
