"","country","adminunit","city","covidcases","ndays","kgclzone","tmean","pm25","population","density","oldpop","gdp","oxgcrt","re"
"409","United States","springfield (MA)","SPRINGFIELD  (MA)",6268,15,"D",5.38489990234377,5.37709495365637,153060,4636.1,13.76,53721.3333333333,61.86,1.38
"416","United States","St. Charles","ST. CHARLES  (MO)",835,12,"C",12.7728591918946,7.03889936295747,65794,1942.4,13.56,38937.6666666667,61.86,1.37
"421","United States","St. Louis","ST. LOUIS  (MO)",7514,17,"C",10.7686473173254,7.10495971598694,319294,3342.2,12.89,49645.99,61.86,1.4
"423","United States","St. Petersburg","ST. PETERSBURG  (FL)",1397,18,"C",22.9967776828342,7.21492260657138,244769,1632,19.1,37657.3333333333,61.86,1.57
"422","United States","stamford","STAMFORD  (CT)",15972,20,"C",7.0810012817383,6.49729419592899,122643,1226,12.78,58867.3333333333,61.86,1.62
"426","United States","State College","STATE COLLEGE  (PA)",158,10,"D",9.21565551757815,5.59055809608766,42034,4650.3,16.5,41271.3333333333,61.86,1.42
"417","United States","stockton","STOCKTON  (CA)",1154,20,"C",12.2265609741211,6.86271859339103,291707,1923,11.17,47585.3333333333,61.86,1.25
"435","United States","Tacoma","TACOMA  (WA)",2060,20,"C",7.1793655395508,8.04879969012121,198397,6320.3,11.07,47485.3333333333,58.01,1.45
"446","United States","Tallahassee","TALLAHASSEE  (FL)",453,10,"C",20.6980163574219,14.8771753240706,181376,159.9,10.86,37657.3333333333,61.86,0.99
"437","United States","Tampa","TAMPA  (FL)",2485,20,"C",23.2254608154297,7.93495621730702,335709,4664.6,11.96,51812.705,61.86,1.42
"454","United States","Toledo","TOLEDO  (OH)",2313,13,"D",7.82942880483776,10.7595419779947,287208,1951.3,13.04,46146.355,61.86,1.41
"284","United States","Toms River","TOMS RIVER  (NJ)",8900,18,"C",9.2602732340495,6.28683250222612,91239,841,12.78,52114.6666666667,61.86,1.49
"459","United States","trenton","TRENTON  (NJ)",7072,19,"C",9.31376278525907,7.13176272516239,84913,4287,12.78,52114.6666666667,61.86,1.56
"439","United States","tucson","TUCSON  (AZ)",2669,16,"B",17.6081577301026,7.09019572487795,520116,1242.5,14.16,33109.95,61.86,1.4
"464","United States","Tulsa","TULSA  (OK)",1126,12,"C",15.0574279785156,8.93611678679376,391906,1223.2,12.12,46715.52,61.86,1.47
"295","United States","Upper Marlboro","UPPER MARLBORO  (MD)",15940,20,"C",11.8509811401367,9.29398559075689,38499,632,4.79,47547.3333333333,61.86,1.61
"477","United States","Vancouver","VANCOUVER  (WA)",583,12,"C",6.53050638834638,5.28475156548344,161791,1416.5,11.33,47485.3333333333,61.86,0.78
"478","United States","ventura","VENTURA  (CA)",1196,20,"C",12.8556900024414,4.70509316424946,106433,1940,10.13,47585.3333333333,61.86,1.45
"469","United States","Visalia","VISALIA  (CA)",2083,14,"B",13.4351155598959,22.0559409356661,124442,901,5.16,47585.3333333333,61.86,1.6
"492","United States","Washington","WASHINGTON  (PA)",2290,20,"C",9.92514801025393,6.70566501730309,13663,2988.6,12.37,41271.3333333333,61.86,1.39
"491","United States","washington (DC)","WASHINGTON  (DC)",9120,20,"C",11.2034057617188,8.81858559059586,601723,109.8,9.05,72136.31,61.86,1.52
"480","United States","wichita","WICHITA  (KS)",626,12,"C",11.8078577677409,9.50173220087794,382368,3077.8,11.73,44815.87,61.86,1.38
"483","United States","Wilmington","WILMINGTON  (DE)",3925,20,"C",10.0565002441406,7.80166149756899,70851,4006.6,11.83,66070.6666666667,61.86,1.54
"487","United States","Winston-Salem","WINSTON-SALEM  (NC)",1566,16,"C",14.8016048431397,7.46654128970158,229617,1950.2,13.44,42208.3333333333,61.86,1.42
"489","United States","Worcester","WORCESTER  (MA)",11529,18,"D",5.03057759602867,5.48979085382948,181045,5528.9,13.34,58867.3333333333,61.86,1.49
"499","United States","york","YORK  (PA)",1038,15,"C",9.39514973958336,7.62062112011285,43718,3199,14.63,41271.3333333333,61.86,1.56
"497","United States","Youngstown","YOUNGSTOWN  (OH)",2060,16,"D",8.15457496643069,7.58450729008283,66982,305.7,14.65,38972,61.86,1.36
"46","United Kingdom","Barnsley","Barnsley/Dearne Valley",982,17,"C",5.76499418370866,6.4470231415517,91297,750,15.97,21953,64.74,1.28
"63","United Kingdom","Basildon","Basildon",489,14,"C",6.78207223074779,6.4206781979708,107133,3562.70249714286,16.66,28122,64.74,1.37
"64","United Kingdom","Basingstoke and Deane","Basingstoke",723,20,"C",6.99300842285159,5.97052469336134,113776,3189.95731096774,16.09,36025,30.13,1.56
"28","United Kingdom","Bedford","Bedford",677,14,"C",6.20331290108819,6.26672968975031,106940,3484.61217333333,15.39,31154.6666666667,64.74,1.34
"493","United Kingdom","Birmingham","West Midlands",3246,20,"C",6.65672454833987,6.08651259345499,2440986,3649,15.2,31719.31,30.13,1.5
"36","United Kingdom","Blackburn with Darwen","Blackburn",412,12,"C",6.89986063639325,6.8709506524588,117963,4291,13.39,25156,64.74,1.42
"44","United Kingdom","Brighton and Hove","Brighton and Hove",447,18,"C",7.58923916286895,7.56630208112312,290395,3508,16.55,35213,64.74,1.36
"60","United Kingdom","Bristol, City of","Bristol",707,19,"C",7.01479813425167,6.29958473342699,707477,4365.7,15.23,41221.725,64.74,1.35
"94","United Kingdom","Cambridge","Cambridge",228,12,"C",6.48406880696617,6.15846674874185,192732,2362.8,14.72,36342,64.74,1.35
"79","United Kingdom","Chelmsford","Chelmsford",414,14,"C",6.84121246337893,5.92455980324789,160000,6225,16.66,28122,40.38,1.69
"80","United Kingdom","Cheltenham","Cheltenham",321,13,"C",6.60233576847959,6.348881936741,111700,2396,17.31,32574,64.74,1.4
"83","United Kingdom","Chesterfield","Chesterfield",227,18,"C",5.63480699327259,6.12788180241724,100800,1526,15.8,35737,64.74,1.43
"87","United Kingdom","Colchester","Colchester",376,12,"C",6.53736775716148,6.69973609731101,121859,3028.59912972973,16.66,28122,64.74,1.35
"109","United Kingdom","Coventry","Coventry",816,20,"C",6.51060485839846,5.83032055639639,502448.5,5924.4,15.13,29891,64.74,1.37
"104","United Kingdom","Crawley","Crawley",210,15,"C",6.71832478841148,6.17035481191262,112448,2500,20.33,34107,64.74,1.34
"120","United Kingdom","Derby","Derby",591,20,"C",6.25384674072268,5.79716750091825,12515,2995,15.8,35737,64.74,1.36
"116","United Kingdom","Doncaster","Doncaster",827,16,"C",6.19268188476565,6.66669547041804,109805,2509.7996,17.07,34981,64.74,1.3
"164","United Kingdom","Gloucester","Gloucester",403,14,"C",6.56183122907368,6.61494945507262,121900,3533,17.31,32574,64.74,1.49
"203","United Kingdom","Ipswich","Ipswich",351,11,"C",6.75039339932531,7.24192225397207,206140.5,538.7,18.11,28910,64.74,1.38
"223","United Kingdom","Leicester","Leicester",905,18,"C",6.34946085611981,6.05256289258374,568230.5,7422.3,14.76,30535.54,64.74,1.44
"256","United Kingdom","Liverpool","Liverpool",1630,20,"C",7.19835052490237,6.53740825924328,864122,4329,16.38,30574.96,64.74,1.44
"239","United Kingdom","London","London",27037,19,"C",7.33009490966799,4.08489944422357,11704709,1353.2,13.47,50196.71,17.95,1.78
"255","United Kingdom","Luton","Luton",773,18,"C",6.34099731445315,5.91498597204627,311648,3750.8,11.77,39174,64.74,1.38
"270","United Kingdom","Maidstone","Maidstone",438,12,"C",6.58703765869143,6.57644058033232,113137,1480,17.19,29331,64.74,1.29
"283","United Kingdom","Manchester","Manchester",1589,20,"C",6.46123504638674,5.77222677661853,1510515,3397.6,15.4,35924.285,40.38,1.63
"286","United Kingdom","Mansfield","Mansfield",132,10,"C",6.14403076171877,6.07756729170551,99600,2482.453685,16.31,24107,64.74,1.1
"273","United Kingdom","Medway","Medway Towns",770,17,"C",6.77479705810549,6.09275804835791,251100,1297,12.61,22941,64.74,1.42
"279","United Kingdom","Milton Keynes","Milton Keynes",510,18,"C",6.30829264322919,5.74697994098568,229941,2612,10.04,53380,64.74,1.25
"314","United Kingdom","Northampton","Northampton",507,14,"C",6.10303431919645,6.25544764060942,4494,126,10.52,27348.3333333333,64.74,1.45
"317","United Kingdom","Nottingham","Nottingham",611,20,"C",6.38138275146487,6.09255928318679,718500,6174,15.58,30356.5,40.38,1.38
"335","United Kingdom","Oxford","Oxford",643,18,"C",6.71324615478518,5.62319480674212,250964,2951.2,14.39,38376,30.13,1.46
"362","United Kingdom","Peterborough","Peterborough",434,15,"C",6.34396769205731,6.16357328850371,210211.5,7522.5,13.99,40925,64.74,1.35
"348","United Kingdom","Plymouth","Plymouth",361,15,"C",8.057483291626,7.8212812450083,355223.5,4376.5,15.92,25978,64.74,1.46
"356","United Kingdom","Preston","Preston",445,10,"C",6.91916809082034,6.57534149499344,122719,862,16.56,27424,64.74,1.19
"370","United Kingdom","Reading","Reading",586,18,"C",6.51497124565975,5.78019572731214,330602,136.8,12.58,54757,64.74,1.41
"388","United Kingdom","Sheffield","Sheffield",2554,19,"C",6.59755706787112,5.50593927932506,1199150,5373.6,16.18,26161.635,20.51,1.64
"392","United Kingdom","Slough","Slough",453,20,"C",7.09118804931643,5.71699922867578,144755,4442,12.58,54757,30.13,1.34
"425","United Kingdom","Southend-on-Sea","Southend-on-Sea",405,13,"C",6.91321833683897,7.26678478387369,482793,880.1,19.17,26911,64.74,1.43
"428","United Kingdom","Stoke-on-Trent","Stoke-on-Trent",779,13,"C",6.70340763972358,7.07741238019738,249000,2664,16.17,25858,64.74,1.32
"397","United Kingdom","Sunderland","Sunderland",1381,16,"C",7.17911682128909,7.85087736189035,404432,3680.2,15.39,27207,64.74,1.6
"432","United Kingdom","Swindon","Swindon",456,12,"C",6.36914469401044,6.05758139083397,209000,5225,13.82,49989,64.74,1.5
"443","United Kingdom","Thanet","Thanet",654,12,"C",7.33667653401695,7.96016434380597,141819,1301,17.19,29331,64.74,1.37
"490","United Kingdom","Warrington","Warrington",776,13,"C",7.20106013371397,7.8152746273133,202228,1119,16.56,27424,64.74,1.43
"482","United Kingdom","Wigan","Wigan",1210,14,"C",7.50307617187502,7.4763981270881,1e+05,3533,14.48,22267,64.74,1.39
"488","United Kingdom","Worcester","Worcester",222,13,"C",6.76455782376805,6.71008700674079,94300,2833,16.36,25741,64.74,1.32
"11","Italy","Ancona","Ancona",1882,16,"C",11.7665306091309,9.112655921308,140944.5,818.9,12.4,31364.3333333333,69.87,1.42
"24","Italy","Bari","Bari",1497,11,"C",11.6098460804333,10.2193810037961,566820.5,2776.3,15.01,26503.825,69.87,1.48
"39","Italy","Bologna","Bologna",5041,17,"C",10.1422596650965,10.9873462416097,615303,2613.8,23.45,48782.605,69.87,1.56
"58","Italy","Brescia","Brescia",14881,20,"C",8.24884338378908,12.4871657865896,196480,2200,16.36,36354,64.42,1.67
"54","Italy","Brindisi","Brindisi",657,10,"C",13.9541534423828,6.6296909015438,141299.5,272.4,16.01,19035,69.87,1.27
"75","Italy","Cagliari","Cagliari",259,12,"C",13.1002237955729,12.0593612702262,310004.5,2832.5,14.33,31668,69.87,1.42
"69","Italy","Catania","Catania",1072,15,"C",12.2689392089844,7.88210669709046,628545,1587.4,14.57,23224.56,69.87,1.44
"144","Italy","Firenze","Florence",3486,20,"C",9.07565155029299,8.56169476664983,1121517,3477.2,22.95,45865.815,64.42,1.63
"161","Italy","Genova","Genoa",5963,14,"C",9.46825125558038,10.2831739372803,925699.5,2357.4,25.19,42574.18,69.87,1.42
"275","Italy","Milano","Milan",23207,20,"C",8.94482116699221,11.6768498323775,2779161,6806.5,17.84,56647.07,64.42,1.63
"312","Italy","Napoli","Naples",2643,20,"C",12.9098297119141,9.37569749733222,2113972,7814.7,12.08,22881.025,64.42,1.57
"336","Italy","Padova","Padua",3932,20,"C",9.02429809570315,15.1143151918617,214125,2300,12.74,37619,64.42,1.47
"347","Italy","Palermo","Palermo",580,10,"C",12.5864288330078,8.79479836995847,1103675,4066.6,14.32,23115.36,69.87,1.38
"342","Italy","Pisa","Pisa",896,14,"C",10.7471274239677,10.7349925332735,191362,454,16.53,35368,69.87,1.55
"378","Italy","Roma","Rome",5716,18,"C",11.1161895751953,11.0142729658002,1704952,2071.2,17.59,48655.94,69.87,1.51
"463","Italy","Torino","Trieste",15770,20,"C",8.45367126464846,7.30986538543945,319201.5,1983.1,12.52,41508,64.42,1.69
"465","Italy","Trieste","Turin",1429,18,"C",9.29878811306426,14.2798217984306,1691263,6828.2,19.16,40262.65,69.87,1.29
"468","Italy","Venezia","Venice",2675,20,"C",9.50352783203127,14.0816134960102,406224,1383,19.73,39531.775,64.42,1.44
"479","Italy","Viterbo","Viterbo",441,10,"C",10.9112335205078,7.81238719430193,64548,160,14.35,25987,69.87,1.44
"50","Germany","Berlin","Berlin",6840,20,"C",5.78613586425783,7.4872407858427,4797014,3850.8,14.56,34798.495,33.01,1.57
"52","Germany","Bremen","Bremen",1330,20,"C",6.83174743652346,5.62065955209526,908955.5,1731.2,16.84,41232.015,33.01,1.46
"123","Germany","Dortmund","Dortmund",801,20,"C",7.37529907226565,7.22674337087828,882693,2018.7,17.95,33162.585,45.19,1.25
"122","Germany","Dresden","Dresden",690,20,"C",4.74286041259768,10.242428773313,795611.5,1618.9,17.95,29908.78,52.24,1.28
"125","Germany","Duesseldorf","Duesseldorf",1576,20,"C",7.8052673339844,6.92694950888761,1202393,2929.5,16.81,47428.715,45.19,1.25
"145","Germany","Frankfurt","Frankfurt",1671,20,"C",7.51281585693362,7.62160928212604,2127164,2789,15.81,56750.4,33.01,1.42
"184","Germany","Hamburg","Hamburg",5128,20,"C",6.35451812744143,5.59657463295014,2617617,2399.6,16.27,51715.15,33.01,1.66
"190","Germany","Hannover","Hannover",2474,20,"C",6.4715530395508,6.74060829234372,876385,2503.2,18.09,40693.75,50.32,1.32
"218","Germany","Koeln","Koeln",2517,20,"C",7.74317169189455,6.59483115014953,1465395,2650.1,15.75,46310.08,33.01,1.59
"248","Germany","Leipzig","Leipzig",621,20,"C",5.27369384765627,9.42924584533407,776235.5,1721.7,17.8,28857.58,59.29,1.22
"282","Germany","Muenchen","Muenchen",6567,20,"C",6.67484436035159,5.31461167967428,1897891,4599.6,14.83,61871.38,30.13,1.82
"429","Germany","Stuttgart","Stuttgart",1502,20,"C",6.49019927978518,7.00934528491042,2078938,2824.8,15.57,52196.33,45.19,1.27
"25","Switzerland","Basel-Stadt","Basel",1132,20,"C",7.10154113769534,8.34669211112675,585635,7608.6,16.64,52566.46,37.18,1.41
"31","Switzerland","Bern","Bern",1896,20,"C",6.83786926269534,6.11756946287896,259295.5,1028.8,17.04,42997,37.18,1.59
"162","Switzerland","Geneva","Geneve",5242,18,"C",6.49585418701174,5.63270201166783,812385,12833.2,12.57,54529.92,23.72,1.67
"419","Switzerland","Sankt Gallen","St. Gallen",793,20,"C",6.40903472900393,7.53477681047123,105858,1915.3,14.21,40905,57.05,1.31
"253","Switzerland","Ticino","Lugano",3284,20,"D",7.39223937988284,8.70416301633338,79059,1982.8,17.33,42326,23.72,1.54
"250","Switzerland","Vaud","Lausanne",5558,20,"C",6.88378753662112,7.70020217617857,249602,3214.4,15.58,43253,37.18,1.55
"501","Switzerland","Zurich","Zürich",3545,20,"C",6.91277465820315,6.94216103676874,895730,4479,14.78,61496.19,23.72,1.68
"301","Japan","Aichi","Nagoya",514,20,"C",9.14344482421877,12.5751795569619,3806279,7107.9,15.18,35724.705,36.54,1.44
"77","Japan","Chiba","Chiba",914,15,"C",10.7500366210938,9.8678448992401,972861,3580,12.1,38747.3333333333,42.31,1.97
"154","Japan","Fukuoka","Fukuoka",747,20,"C",12.2245025634766,17.3271568138805,2788289,4305.1,13.87,29833.86,44.23,1.48
"411","Japan","Hokkaido","Sapporo",1085,20,"D",-1.0300094604492,10.5388783646541,3133786,1675.5,14.76,29148.86,36.54,1.11
"217","Japan","Hyogo","Kobe",702,20,"C",11.4797286987305,12.5666234708179,2292717,2771.8,12.71,31320.6666666667,42.31,0.93
"496","Japan","Kanagawa","Yokohama",1363,14,"C",10.2585259688528,10.1457450644381,5546841,8686.2,12.1,38747.3333333333,30.13,1.46
"330","Japan","Osaka","Osaka",1782,20,"C",10.5270416259766,12.0519667775062,2668586,11966.75,15.43,32991.08,34.62,0.91
"380","Japan","Saitama","Saitama",1008,20,"C",10.8921615600586,11.8187233499955,1266656,5830,12.1,38747.3333333333,42.31,1.3
"452","Japan","Tokyo","Tokyo",5236,12,"C",9.0038528442383,15.0502008275792,26174599,4381.5,14.31,40165.34,23.72,1.04
"353","Czech Republic","  CZ01: Prague","Prague",1065,20,"C",5.25791473388674,9.86911252656352,583087,2650.2,15.54,41702.275,69.23,1.36
"179","Ecuador","Guayas","Guayaquil",15412,13,"A",27.177641413762,10.4286724800628,2739452.61,9101.17146179402,7,11846,46.15,1.39
"447","Estonia","Tallinn","Tallinn",710,18,"D",2.69230041503909,6.42750434345706,537039,3232.1,13.53,27469.375,41.03,1.16
"67","South Korea","busan","Busan",147,13,"C",9.80192542442911,18.8823071321751,5220000,12132.3,7.52,19292.515,53.85,0.7
"110","South Korea","daegu","Daegu",6883,20,"C",5.82812194824221,23.9568159029394,3690000,5042.3,7.36,17797.27,53.85,1.32
"201","South Korea","incheon","Incheon",206,12,"C",8.04918060302737,26.7032033816847,3825000,16775.5,6.29,27110.875,57.69,1.34
"386","South Korea","seoul","Seoul",861,20,"D",4.89676971435549,33.1883746670611,14694000,4981.2,6.29,27110.875,53.85,1.31
"220","Kuwait","Kuwait","Kuwait",29921,18,"B",19.3569854736328,72.2754263216064,3168016.413,6655.49666596639,3,51912,21.79,1.31
"331","Norway","Oslo","Oslo",2620,20,"D",1.6747253417969,3.67231635598673,997500,1449.2,13.67,60611.41,16.67,1.32
"231","Peru","LIMA","lima",158555,15,"B",22.6895202636719,9.64326359177281,8838102,11000,8,13380,57.69,1.45
"262","Philippines","Manila City","Manila",1766,11,"A",29.1758583762429,8.8445815521149,21691140.92,10685.2910935961,5,9277,64.74,1.33
"366","Philippines","Quezon City","Quezon",2766,14,"A",28.7331111363002,10.2849848334567,21691140.92,10685.2910935961,5,9277,64.74,1.47
"391","Singapore","Singapore","Singapore",40405,17,"A",26.877058320887,8.00720561583163,5703600,7804,12,101375,30.13,0.87
"306","France","alpes maritimes","Nice",999,18,"C",10.095085144043,10.0548199294457,802120,4528.5,19.67,35929.26,36.54,1.6
"424","France","bas rhin","Strasbourg",3564,20,"C",8.20207366943362,8.34605829746503,494831,3692.5,11.75,35639.815,42.31,1.29
"296","France","bouches du rhone","Marseille",4443,19,"C",11.6154451069079,13.1586387894724,1494811,24351.3,14.96,35479.405,62.82,1.44
"114","France","cote dor","Dijon",1344,20,"C",8.40070953369143,6.44081443035306,234755,3673.1,15.61,34627,36.54,1.64
"47","France","gironde","Bordeaux",1358,14,"C",11.5013911655971,8.41523453140067,633344,5541,13.45,35675.135,62.82,1.61
"455","France","haute garonne","Toulouse",750,15,"C",11.2420735677084,8.86071499077672,856555,4031.5,12.68,38663.03,62.82,1.52
"288","France","herault","Montpellier",872,20,"C",12.0915618896485,9.56298052795571,411879,4773.5,12.99,30537.41,62.82,1.41
"377","France","ille et vilaine","Rennes",606,16,"C",9.44352302551272,9.8962080606018,303971.5,4053.5,10.94,34177.9,62.82,1.47
"167","France","isere","Grenoble",945,16,"C",6.47265777587893,9.24734132442221,352839,8562.7,11.31,34516.495,62.82,1.46
"311","France","loire atlantique","Nantes",925,16,"C",10.1668354034424,10.8500976214812,496537.5,4594.6,11.67,34898.675,62.82,1.57
"309","France","meuse","Nancy",748,12,"C",7.60241851806643,10.4959542379986,239822,7128.2,15.17,30038,62.82,1.47
"230","France","nord","Lille",3499,18,"C",7.96260138617624,7.20153167189011,750328,6614.1,11.18,29824.935,62.82,1.61
"337","France","paris","Paris",9115,20,"C",8.94152069091799,11.9860501566879,4963177,9705.2,11.46,57111.57,36.54,1.47
"241","France","pas de calais","Lens-Douai",1966,13,"C",7.23458251953127,8.5213809072745,31398,2700,14.96,23699,62.82,1.52
"88","France","puy de dome","Clermont-Ferrand",261,14,"C",7.76959490094868,8.96574696900359,255206,3235.3,17,31288,62.82,1.46
"257","France","rhone","Lyon",4407,20,"C",9.24072265625002,9.91728236485379,1183817,8235.3,11.61,43137.995,42.31,1.52
"229","France","seine maritime","Le Havre",1105,18,"C",8.44768168131513,7.99168603682677,307034,3309.5,14.79,31700,62.82,1.53
"444","Mexico","BAJA CALIFORNIA","Tijuana",5604,20,"B",13.3904907226563,5.17782100692628,2152957,2729.4,3.14,15305.02,48.08,1.53
"474","Mexico","CIUDAD DE MÉXICO","Valley of Mexico",28389,20,"C",20.5159454345703,35.6076515151032,21157000,2213,4.69,20215.63,5.77,1.3
"224","Mexico","GUANAJUATO","Leon",2135,20,"C",24.2655349731446,10.9260044068406,1858626,16759.2,3.94,11477.71,48.08,1.19
"159","Mexico","JALISCO","Guadalajara",2289,20,"C",23.3959701538086,17.8331308198605,3739589,5445,4.55,14193.16,17.31,1.08
"445","Mexico","MÉXICO","Toluca de Lerdo",17158,20,"C",14.5188507080078,22.6252462822175,819561,1813.1,3.76,10234,9.62,1.54
"290","Mexico","NUEVO LEÓN","Monterrey",1725,20,"B",23.3692321777344,21.5210428323116,2978874,2440.4,4.45,25484.05,9.62,0.9
"338","Mexico","PUEBLA","Puebla-Tlaxcala",3611,20,"C",20.3925659179688,26.127624426895,2489599,7950.1,4.63,9023.16,40.38,1.39
"399","Mexico","SAN LUIS POTOSÍ","San Luis Potosi",1086,15,"B",21.3442367553711,9.59139137686955,824229,2140.8,4.62,12304.17,48.08,1.04
"183","Finland","Helsingin ja Uudenmaan","Helsinki",5017,20,"D",1.62513275146487,5.83995907904827,1115957,3123.6,11.42,50028.305,30.13,1.37
"440","Chile","Araucanía","Temuco",2565,20,"C",13.9226348876953,5.17334567528229,371079.5,747,7.72,5387.66666666667,67.31,1.24
"78","Chile","Ñuble","Chillan",1714,20,"C",16.6862747192383,3.7878899788185,224550,391.4,7.84,9236.66666666667,50.64,1.43
"403","Chile","Región Metropolitana","Santiago",129782,20,"C",19.6597274780274,16.4423940121984,2906611,6478.2,6.59,18918.71,38.46,1.47
"475","Chile","Valparaíso","Valparaiso",6096,20,"C",15.3826980590821,5.66663673029471,442938,857.3,8.92,14003.64,67.31,1.15
"57","Australia","Brisbane","Brisbane",586,20,"C",22.306884765625,4.10061158348046,1856353,2023.5,10.8,37519.85,44.87,1.21
"276","Australia","Melbourne","Melbourne",1402,20,"C",16.9357772827149,3.40726254082499,2178625,3224.6,12.22,37744.645,44.87,1.29
"434","Australia","Sydney","Sydney",2017,20,"C",20.4937042236328,5.05529776584647,5956422,3824.3,11.78,39964.66,25.64,1.68
"1","Spain","A_Coruna","A Coruna",4734,20,"C",11.2953231811524,6.25764228211773,427924,6299,19.02,31029,45.83,1.63
"4","Spain","Albacete","Albacete",4775,20,"B",11.6989974975586,6.4254690603039,176147,158.6,17.6,26104,31.41,1.7
"7","Spain","Alicante","Alicante",5335,20,"B",15.7035034179688,18.0090645009166,434758.5,1792.3,16.04,26017,21.79,1.7
"9","Spain","Almeria","Almeria",716,20,"B",14.7994812011719,10.4503196543552,214362.5,704.6,13.44,26505,69.55,1.2
"471","Spain","Araba","Vitoria",3499,20,"C",8.7116653442383,5.06105072261304,285930,918.4,15.34,46938,21.79,1.48
"334","Spain","Asturias","Oviedo",2435,20,"C",8.47516174316408,8.08619469616233,329223.5,1210.3,21.26,29861,45.83,1.41
"22","Spain","Avila","Avila",2170,20,"C",7.89443969726565,7.16653107301546,59258,255,25.13,26310,60.58,1.4
"29","Spain","Badajoz","Badajoz",1462,20,"C",13.3882690429688,7.44540908416957,161210.5,105.1,17.5,22688,69.55,1.21
"345","Spain","Baleares","Palma Mallorca",2318,20,"C",14.4266510009766,6.9321858967808,401270,1900,11.98,35667,31.41,1.67
"45","Spain","Barcelona","Barcelona",45815,17,"C",11.0199523925781,15.6230927787451,4041595,17073,17.14,37751.4,25.64,1.47
"33","Spain","Bizkaia","Bilbao",8587,20,"C",10.4783813476563,5.2280173820139,790963,8601.4,18.27,37253.535,21.79,1.8
"49","Spain","Burgos","Burgos",2993,20,"C",7.85459289550784,4.87763806468806,215410.5,1715.6,20.82,36592,21.79,1.57
"70","Spain","Caceres","Caceres",3856,20,"C",12.8948822021485,5.61307989967049,95855,55,20.03,22058,21.79,1.66
"68","Spain","Cadiz","Cadiz",1563,20,"C",15.5036682128906,7.88907864736931,123948,10000,11.87,23898,45.83,1.5
"404","Spain","Cantabria","Santander",2342,16,"C",11.280680847168,8.94944890341667,178465,5100,18.72,31229,45.83,1.78
"105","Spain","Castellon","Castellon",1756,20,"B",14.1014617919922,6.80398965851512,171669,1600,17.75,30826,45.83,1.54
"74","Spain","Ceuta","Ceuta",222,20,"C",14.6959976196289,10.1170544907226,82376,4500,10.86,29406,69.55,1.11
"71","Spain","Ciudad_Real","Ciudad Real",8122,20,"C",12.1875747680664,5.92890862434783,74921,260,19.16,25023,31.41,1.67
"100","Spain","Cordoba","Cordoba",1696,20,"C",14.8200515747071,7.98478451028811,440336,268,16.7,23301,60.58,1.33
"107","Spain","Cuenca","Cuenca",1906,20,"C",8.04762115478518,6.9719502788693,57032,63,24.39,25420,45.83,1.44
"401","Spain","Gipuzkoa","San Sebastian",2468,20,"C",10.5087417602539,8.82015091642702,186095,3686,17.12,42175,45.83,1.47
"163","Spain","Girona","Girona",4658,20,"C",10.9778121948242,9.03431960275951,97586,2502,17.95,37578,21.79,1.76
"169","Spain","Granada","Granada",3139,20,"C",10.0617919921875,9.89573270035551,432393,2861.7,15.82,23273,45.83,1.52
"160","Spain","Guadalajara","Guadalajara",1841,20,"C",10.5303237915039,5.97884366864157,67388,417.9,20.33,28568,31.41,1.52
"196","Spain","Huelva","Huelva",538,20,"C",15.4682968139649,9.16241029375253,167377,1213.6,14.87,24038,61.86,1.24
"198","Spain","Huesca","Huesca",1237,20,"C",9.15767822265627,12.2573224039015,52347,330,23.96,35584,69.55,1.28
"205","Spain","Jaen","Jaen",1894,20,"C",12.233203125,8.2351409066651,127618,278,17.17,22459,45.83,1.52
"228","Spain","La_Rioja","Logrono",3996,20,"C",9.32486267089846,4.96936690642617,175988,2044.4,19.56,35454,21.79,1.54
"339","Spain","Las_Palmas","Palmas G. Canaria",797,20,"B",16.7575088500977,5.71383016036721,383308,3800,12.18,28124.34,45.83,1.25
"225","Spain","Leon","Leon",3741,20,"C",8.92111816406252,6.41292662923764,201914.5,3376.7,23.44,29365,45.83,1.65
"235","Spain","Lleida","Lleida",3001,20,"C",12.5342468261719,11.8466111511109,139176,660,21.33,38142,45.83,1.51
"254","Spain","Lugo","Lugo",929,20,"C",9.53131256103518,8.1033076650286,98560,300,26.62,26122,63.78,1.24
"269","Spain","Madrid","Madrid",71711,20,"C",9.25487213134768,12.4665560764622,2833937,5676,14.52,42081.335,25.64,1.38
"261","Spain","Malaga","Malaga",4057,20,"C",14.2556793212891,7.92347295171228,803734,1548.3,13.33,23643.81,21.79,1.71
"278","Spain","Melilla","Melilla",139,20,"C",16.0799728393555,11.1215283221102,78476,6380,10.45,27198,69.55,1.11
"299","Spain","Murcia","Murcia",2460,20,"B",16.2446731567383,11.8411568900602,533241.5,534.3,14.21,27096,21.79,1.68
"350","Spain","Navarra","Pamplona",7871,20,"C",8.59578857421877,6.91083654012711,330438.5,8210.6,17.82,40740,21.79,1.82
"329","Spain","Ourense","Ourense",1860,20,"C",9.7476013183594,7.34716796660392,167136.5,1265.2,27.03,25444,45.83,1.48
"346","Spain","Palencia","Palencia",1369,20,"C",9.57342376708987,7.19441887413087,79137,840,22.04,31378,69.55,1.22
"352","Spain","Pontevedra","Pontevedra",3193,20,"C",11.8037979125977,8.00760180210981,82549,701.04,16.77,28515,45.83,1.6
